,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
115514,Europe,United Kingdom,2020-06-30,404.0,54.0,279.0,48407.0,0.013,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115515,Europe,United Kingdom,2020-07-01,63.0,97.0,259.0,50600.0,0.011,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115516,Europe,United Kingdom,2020-07-02,6.0,41.0,239.0,48126.0,0.009,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115517,Europe,United Kingdom,2020-07-03,502.0,49.0,231.0,48343.0,0.008,,,,71.3,68207114.0,272.898,122.137,4.28,0.932
115518,Europe,United Kingdom,2020-07-04,625.0,32.0,221.0,41428.0,0.008,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115519,Europe,United Kingdom,2020-07-05,519.0,19.0,217.0,39026.0,0.009,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115520,Europe,United Kingdom,2020-07-06,359.0,11.0,209.0,41991.0,0.008,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115521,Europe,United Kingdom,2020-07-07,584.0,54.0,197.0,51925.0,0.008,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115522,Europe,United Kingdom,2020-07-08,637.0,54.0,185.0,57829.0,0.01,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115523,Europe,United Kingdom,2020-07-09,643.0,31.0,188.0,61406.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115524,Europe,United Kingdom,2020-07-10,524.0,34.0,191.0,52791.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115525,Europe,United Kingdom,2020-07-11,826.0,17.0,168.0,54315.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115526,Europe,United Kingdom,2020-07-12,650.0,9.0,159.0,37324.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115527,Europe,United Kingdom,2020-07-13,537.0,10.0,162.0,72548.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115528,Europe,United Kingdom,2020-07-14,537.0,44.0,145.0,112961.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115529,Europe,United Kingdom,2020-07-15,538.0,26.0,153.0,133101.0,0.009,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115530,Europe,United Kingdom,2020-07-16,647.0,24.0,142.0,149512.0,0.008,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115531,Europe,United Kingdom,2020-07-17,687.0,26.0,143.0,149512.0,0.007,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115532,Europe,United Kingdom,2020-07-18,829.0,9.0,137.0,122363.0,0.007,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115533,Europe,United Kingdom,2020-07-19,726.0,11.0,131.0,100540.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115534,Europe,United Kingdom,2020-07-20,586.0,10.0,129.0,85071.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115535,Europe,United Kingdom,2020-07-21,445.0,25.0,137.0,121693.0,0.005,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115536,Europe,United Kingdom,2020-07-22,563.0,17.0,110.0,131462.0,0.005,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115537,Europe,United Kingdom,2020-07-23,779.0,9.0,111.0,134282.0,0.005,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115538,Europe,United Kingdom,2020-07-24,769.0,32.0,104.0,141314.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115539,Europe,United Kingdom,2020-07-25,770.0,15.0,93.0,134043.0,0.005,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115540,Europe,United Kingdom,2020-07-26,750.0,8.0,92.0,104884.0,0.005,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115541,Europe,United Kingdom,2020-07-27,688.0,3.0,97.0,82265.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115542,Europe,United Kingdom,2020-07-28,553.0,21.0,93.0,130610.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115543,Europe,United Kingdom,2020-07-29,802.0,34.0,87.0,143506.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115544,Europe,United Kingdom,2020-07-30,847.0,0.0,84.0,154395.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115545,Europe,United Kingdom,2020-07-31,883.0,20.0,86.0,146999.0,0.006,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115546,Europe,United Kingdom,2020-08-01,769.0,13.0,86.0,130999.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115547,Europe,United Kingdom,2020-08-02,747.0,5.0,85.0,123527.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115548,Europe,United Kingdom,2020-08-03,942.0,1.0,77.0,123291.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115549,Europe,United Kingdom,2020-08-04,675.0,18.0,76.0,141440.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115550,Europe,United Kingdom,2020-08-05,906.0,14.0,73.0,153543.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115551,Europe,United Kingdom,2020-08-06,964.0,18.0,69.0,163438.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115552,Europe,United Kingdom,2020-08-07,900.0,12.0,67.0,156140.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115553,Europe,United Kingdom,2020-08-08,765.0,3.0,62.0,146826.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115554,Europe,United Kingdom,2020-08-09,1113.0,5.0,65.0,148961.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115555,Europe,United Kingdom,2020-08-10,818.0,18.0,70.0,136091.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115556,Europe,United Kingdom,2020-08-11,1150.0,13.0,73.0,147663.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115557,Europe,United Kingdom,2020-08-12,1039.0,20.0,80.0,169591.0,0.006,,,,69.91,68207114.0,272.898,122.137,4.28,0.932
115558,Europe,United Kingdom,2020-08-13,1148.0,18.0,75.0,160620.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115559,Europe,United Kingdom,2020-08-14,1148.0,11.0,73.0,167759.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115560,Europe,United Kingdom,2020-08-15,1042.0,3.0,76.0,174914.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115561,Europe,United Kingdom,2020-08-16,1111.0,5.0,78.0,164200.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115562,Europe,United Kingdom,2020-08-17,721.0,3.0,73.0,140626.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115563,Europe,United Kingdom,2020-08-18,1113.0,12.0,73.0,153233.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115564,Europe,United Kingdom,2020-08-19,831.0,17.0,70.0,175886.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115565,Europe,United Kingdom,2020-08-20,1195.0,6.0,76.0,171438.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115566,Europe,United Kingdom,2020-08-21,1060.0,2.0,72.0,171438.0,0.006,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115567,Europe,United Kingdom,2020-08-22,1332.0,18.0,71.0,171385.0,0.006,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115568,Europe,United Kingdom,2020-08-23,1048.0,6.0,72.0,156483.0,0.006,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115569,Europe,United Kingdom,2020-08-24,977.0,4.0,68.0,137026.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115570,Europe,United Kingdom,2020-08-25,1201.0,16.0,68.0,163327.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115571,Europe,United Kingdom,2020-08-26,1146.0,17.0,64.0,190393.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115572,Europe,United Kingdom,2020-08-27,1542.0,12.0,71.0,174045.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115573,Europe,United Kingdom,2020-08-28,1297.0,9.0,60.0,168684.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115574,Europe,United Kingdom,2020-08-29,1110.0,12.0,66.0,170574.0,0.007,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115575,Europe,United Kingdom,2020-08-30,1752.0,1.0,68.0,166871.0,0.008,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115576,Europe,United Kingdom,2020-08-31,1415.0,3.0,71.0,158554.0,0.008,,,,66.2,68207114.0,272.898,122.137,4.28,0.932
115577,Europe,United Kingdom,2020-09-01,1332.0,3.0,82.0,164225.0,0.008,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115578,Europe,United Kingdom,2020-09-02,1514.0,10.0,81.0,182003.0,0.008,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115579,Europe,United Kingdom,2020-09-03,1779.0,14.0,76.0,182354.0,0.009,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115580,Europe,United Kingdom,2020-09-04,1978.0,10.0,69.0,188783.0,0.009,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115581,Europe,United Kingdom,2020-09-05,1827.0,12.0,67.0,166119.0,0.01,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115582,Europe,United Kingdom,2020-09-06,2987.0,2.0,69.0,169890.0,0.011,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115583,Europe,United Kingdom,2020-09-07,2953.0,3.0,77.0,179267.0,0.012,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115584,Europe,United Kingdom,2020-09-08,2481.0,3.0,80.0,187903.0,0.012,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115585,Europe,United Kingdom,2020-09-09,2681.0,8.0,80.0,206695.0,0.013,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115586,Europe,United Kingdom,2020-09-10,2931.0,14.0,78.0,222448.0,0.014,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115587,Europe,United Kingdom,2020-09-11,3544.0,6.0,143.0,239740.0,0.014,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115588,Europe,United Kingdom,2020-09-12,3504.0,9.0,86.0,221166.0,0.015,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115589,Europe,United Kingdom,2020-09-13,3338.0,5.0,92.0,213173.0,0.015,,,,64.35,68207114.0,272.898,122.137,4.28,0.932
115590,Europe,United Kingdom,2020-09-14,2625.0,9.0,105.0,207718.0,0.014,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115591,Europe,United Kingdom,2020-09-15,3115.0,27.0,115.0,224277.0,0.014,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115592,Europe,United Kingdom,2020-09-16,4007.0,20.0,124.0,239337.0,0.015,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115593,Europe,United Kingdom,2020-09-17,3410.0,21.0,127.0,234453.0,0.015,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115594,Europe,United Kingdom,2020-09-18,4329.0,27.0,138.0,234453.0,0.015,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115595,Europe,United Kingdom,2020-09-19,4329.0,27.0,144.0,239885.0,0.016,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115596,Europe,United Kingdom,2020-09-20,3899.0,18.0,144.0,219722.0,0.016,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115597,Europe,United Kingdom,2020-09-21,4378.0,11.0,181.0,188865.0,0.017,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115598,Europe,United Kingdom,2020-09-22,4936.0,37.0,211.0,219014.0,0.018,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115599,Europe,United Kingdom,2020-09-23,6187.0,37.0,228.0,233248.0,0.02,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115600,Europe,United Kingdom,2020-09-24,6644.0,40.0,243.0,248001.0,0.022,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115601,Europe,United Kingdom,2020-09-25,6878.0,34.0,262.0,259559.0,0.023,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115602,Europe,United Kingdom,2020-09-26,6050.0,35.0,261.0,234489.0,0.024,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115603,Europe,United Kingdom,2020-09-27,5700.0,17.0,276.0,226900.0,0.025,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115604,Europe,United Kingdom,2020-09-28,4056.0,13.0,297.0,198880.0,0.025,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115605,Europe,United Kingdom,2020-09-29,7156.0,72.0,314.0,212421.0,0.026,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115606,Europe,United Kingdom,2020-09-30,7117.0,71.0,333.0,236592.0,0.027,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115607,Europe,United Kingdom,2020-10-01,6929.0,59.0,341.0,233586.0,0.027,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115608,Europe,United Kingdom,2020-10-02,6994.0,66.0,369.0,249774.0,0.028,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115609,Europe,United Kingdom,2020-10-03,12885.0,49.0,369.0,252983.0,0.032,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115610,Europe,United Kingdom,2020-10-04,12885.0,33.0,369.0,223470.0,0.042,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115611,Europe,United Kingdom,2020-10-05,12603.0,19.0,393.0,232901.0,0.047,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115612,Europe,United Kingdom,2020-10-06,14557.0,76.0,410.0,240931.0,0.05,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115613,Europe,United Kingdom,2020-10-07,14173.0,70.0,442.0,239950.0,0.054,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115614,Europe,United Kingdom,2020-10-08,17550.0,77.0,436.0,270901.0,0.059,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115615,Europe,United Kingdom,2020-10-09,13888.0,87.0,440.0,277261.0,0.062,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115616,Europe,United Kingdom,2020-10-10,15175.0,81.0,469.0,256189.0,0.062,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115617,Europe,United Kingdom,2020-10-11,12882.0,65.0,477.0,237638.0,0.057,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115618,Europe,United Kingdom,2020-10-12,14011.0,50.0,507.0,201267.0,0.059,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115619,Europe,United Kingdom,2020-10-13,17250.0,50.0,516.0,252235.0,0.06,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115620,Europe,United Kingdom,2020-10-14,19751.0,137.0,563.0,279609.0,0.062,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115621,Europe,United Kingdom,2020-10-15,18996.0,138.0,581.0,279089.0,0.063,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115622,Europe,United Kingdom,2020-10-16,15657.0,136.0,581.0,279089.0,0.063,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115623,Europe,United Kingdom,2020-10-17,16186.0,150.0,614.0,277577.0,0.063,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115624,Europe,United Kingdom,2020-10-18,16994.0,67.0,630.0,280884.0,0.064,,,,60.19,68207114.0,272.898,122.137,4.28,0.932
115625,Europe,United Kingdom,2020-10-19,18830.0,80.0,658.0,235936.0,0.065,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115626,Europe,United Kingdom,2020-10-20,21365.0,241.0,698.0,260933.0,0.067,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115627,Europe,United Kingdom,2020-10-21,21365.0,191.0,712.0,287777.0,0.07,,,,65.74,68207114.0,272.898,122.137,4.28,0.932
115628,Europe,United Kingdom,2020-10-22,21257.0,189.0,708.0,316734.0,0.07,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115629,Europe,United Kingdom,2020-10-23,20559.0,224.0,744.0,312570.0,0.072,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115630,Europe,United Kingdom,2020-10-24,23033.0,174.0,788.0,282111.0,0.075,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115631,Europe,United Kingdom,2020-10-25,19797.0,151.0,828.0,291226.0,0.076,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115632,Europe,United Kingdom,2020-10-26,20900.0,102.0,853.0,224102.0,0.078,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115633,Europe,United Kingdom,2020-10-27,22924.0,367.0,903.0,259767.0,0.079,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115634,Europe,United Kingdom,2020-10-28,24714.0,310.0,957.0,285784.0,0.078,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115635,Europe,United Kingdom,2020-10-29,23078.0,280.0,974.0,319549.0,0.078,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115636,Europe,United Kingdom,2020-10-30,24418.0,274.0,979.0,277666.0,0.082,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115637,Europe,United Kingdom,2020-10-31,21919.0,326.0,1003.0,278595.0,0.081,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115638,Europe,United Kingdom,2020-11-01,23261.0,162.0,979.0,244935.0,0.085,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115639,Europe,United Kingdom,2020-11-02,18967.0,136.0,1075.0,188990.0,0.085,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115640,Europe,United Kingdom,2020-11-03,20078.0,397.0,1144.0,254714.0,0.085,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115641,Europe,United Kingdom,2020-11-04,25206.0,492.0,1193.0,293142.0,0.084,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115642,Europe,United Kingdom,2020-11-05,24164.0,378.0,1183.0,325036.0,0.085,,,,75.0,68207114.0,272.898,122.137,4.28,0.932
115643,Europe,United Kingdom,2020-11-06,23322.0,355.0,1187.0,341392.0,0.081,,,,72.22,68207114.0,272.898,122.137,4.28,0.932
115644,Europe,United Kingdom,2020-11-07,24979.0,413.0,1207.0,309292.0,0.082,,,,72.22,68207114.0,272.898,122.137,4.28,0.932
115645,Europe,United Kingdom,2020-11-08,20580.0,156.0,1232.0,266192.0,0.079,,,,72.22,68207114.0,272.898,122.137,4.28,0.932
115646,Europe,United Kingdom,2020-11-09,21397.0,195.0,1232.0,229170.0,0.079,,,,66.67,68207114.0,272.898,122.137,4.28,0.932
115647,Europe,United Kingdom,2020-11-10,20451.0,532.0,1219.0,285099.0,0.078,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115648,Europe,United Kingdom,2020-11-11,23000.0,532.0,1268.0,285099.0,0.075,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115649,Europe,United Kingdom,2020-11-12,33517.0,563.0,1275.0,362960.0,0.078,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115650,Europe,United Kingdom,2020-11-13,27316.0,376.0,1355.0,364210.0,0.079,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115651,Europe,United Kingdom,2020-11-14,26876.0,462.0,1365.0,330673.0,0.079,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115652,Europe,United Kingdom,2020-11-15,24977.0,168.0,1397.0,262550.0,0.081,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115653,Europe,United Kingdom,2020-11-16,21416.0,214.0,1391.0,217762.0,0.082,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115654,Europe,United Kingdom,2020-11-17,20060.0,599.0,1420.0,272328.0,0.082,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115655,Europe,United Kingdom,2020-11-18,19645.0,529.0,1430.0,338801.0,0.081,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115656,Europe,United Kingdom,2020-11-19,22936.0,502.0,1426.0,359472.0,0.076,,,,64.81,68207114.0,272.898,122.137,4.28,0.932
115657,Europe,United Kingdom,2020-11-20,20274.0,511.0,1422.0,354491.0,0.073,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115658,Europe,United Kingdom,2020-11-21,19921.0,340.0,1447.0,330180.0,0.07,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115659,Europe,United Kingdom,2020-11-22,18667.0,399.0,1454.0,236649.0,0.068,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115660,Europe,United Kingdom,2020-11-23,15465.0,207.0,1487.0,186728.0,0.066,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115661,Europe,United Kingdom,2020-11-24,11344.0,608.0,1487.0,290832.0,0.061,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115662,Europe,United Kingdom,2020-11-25,18261.0,608.0,1480.0,324210.0,0.061,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115663,Europe,United Kingdom,2020-11-26,17557.0,498.0,1456.0,353427.0,0.059,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115664,Europe,United Kingdom,2020-11-27,14821.0,520.0,1417.0,305338.0,0.057,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115665,Europe,United Kingdom,2020-11-28,15891.0,479.0,1378.0,283949.0,0.057,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115666,Europe,United Kingdom,2020-11-29,12164.0,215.0,1387.0,195955.0,0.054,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115667,Europe,United Kingdom,2020-11-30,12428.0,203.0,1357.0,196938.0,0.053,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115668,Europe,United Kingdom,2020-12-01,13497.0,603.0,1351.0,295273.0,0.054,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115669,Europe,United Kingdom,2020-12-02,16237.0,648.0,1315.0,329467.0,0.052,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115670,Europe,United Kingdom,2020-12-03,14951.0,414.0,1261.0,329467.0,0.051,,,,63.89,68207114.0,272.898,122.137,4.28,0.932
115671,Europe,United Kingdom,2020-12-04,16382.0,504.0,1274.0,359307.0,0.05,,,,63.89,68207114.0,272.898,122.137,4.28,0.932
115672,Europe,United Kingdom,2020-12-05,15579.0,397.0,1247.0,335251.0,0.049,,,,63.89,68207114.0,272.898,122.137,4.28,0.932
115673,Europe,United Kingdom,2020-12-06,17372.0,231.0,1249.0,256912.0,0.05,,,,63.89,68207114.0,272.898,122.137,4.28,0.932
115674,Europe,United Kingdom,2020-12-07,14774.0,189.0,1271.0,207679.0,0.051,,,,63.89,68207114.0,272.898,122.137,4.28,0.932
115675,Europe,United Kingdom,2020-12-08,12386.0,599.0,1272.0,282130.0,0.05,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115676,Europe,United Kingdom,2020-12-09,16634.0,533.0,1243.0,366437.0,0.05,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115677,Europe,United Kingdom,2020-12-10,21066.0,516.0,1267.0,378724.0,0.052,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115678,Europe,United Kingdom,2020-12-11,21784.0,424.0,1275.0,371803.0,0.054,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115679,Europe,United Kingdom,2020-12-12,21554.0,520.0,1243.0,339362.0,0.057,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115680,Europe,United Kingdom,2020-12-13,18541.0,144.0,1281.0,297794.0,0.056,,,,67.59,68207114.0,272.898,122.137,4.28,0.932
115681,Europe,United Kingdom,2020-12-14,20377.0,233.0,1288.0,265538.0,0.057,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115682,Europe,United Kingdom,2020-12-15,18569.0,506.0,1326.0,299532.0,0.06,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115683,Europe,United Kingdom,2020-12-16,25300.0,612.0,1340.0,348925.0,0.064,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115684,Europe,United Kingdom,2020-12-17,35532.0,532.0,1366.0,364302.0,0.071,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115685,Europe,United Kingdom,2020-12-18,28560.0,490.0,1364.0,372628.0,0.074,,,,73.15,68207114.0,272.898,122.137,4.28,0.932
115686,Europe,United Kingdom,2020-12-19,27249.0,537.0,1412.0,429593.0,0.073,,,,76.85,68207114.0,272.898,122.137,4.28,0.932
115687,Europe,United Kingdom,2020-12-20,36084.0,326.0,1442.0,406008.0,0.077,,,,76.85,68207114.0,272.898,122.137,4.28,0.932
115688,Europe,United Kingdom,2020-12-21,33517.0,215.0,1512.0,412432.0,0.078,,,,76.85,68207114.0,272.898,122.137,4.28,0.932
115689,Europe,United Kingdom,2020-12-22,36931.0,691.0,1529.0,441366.0,0.08,,,,76.85,68207114.0,272.898,122.137,4.28,0.932
115690,Europe,United Kingdom,2020-12-23,39387.0,748.0,1554.0,441366.0,0.081,,,,76.85,68207114.0,272.898,122.137,4.28,0.932
115691,Europe,United Kingdom,2020-12-24,39149.0,575.0,1607.0,463123.0,0.08,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115692,Europe,United Kingdom,2020-12-25,32803.0,570.0,1616.0,339024.0,0.082,,,,75.46,68207114.0,272.898,122.137,4.28,0.932
115693,Europe,United Kingdom,2020-12-26,34788.0,211.0,1682.0,269876.0,0.089,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115694,Europe,United Kingdom,2020-12-27,32493.0,347.0,1751.0,352702.0,0.09,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115695,Europe,United Kingdom,2020-12-28,41460.0,357.0,1847.0,351140.0,0.095,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115696,Europe,United Kingdom,2020-12-29,53275.0,458.0,1939.0,323432.0,0.106,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115697,Europe,United Kingdom,2020-12-30,50239.0,458.0,2066.0,401428.0,0.114,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115698,Europe,United Kingdom,2020-12-31,56029.0,965.0,2122.0,482561.0,0.119,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
115699,Europe,United Kingdom,2021-01-01,53458.0,615.0,2162.0,403965.0,0.124,,,,79.63,68207114.0,272.898,122.137,4.28,0.932
