,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
103239,Europe,Spain,2021-05-13,5701.0,73.0,1951.0,,0.049,14911306.0,448125.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103240,Europe,Spain,2021-05-14,6347.0,58.0,1917.0,,0.047,15116076.0,443011.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103241,Europe,Spain,2021-05-15,0.0,0.0,1891.5,,0.048,15218461.0,358633.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103242,Europe,Spain,2021-05-16,0.0,0.0,1878.75,,0.048,15320846.0,316444.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103243,Europe,Spain,2021-05-17,11061.0,93.0,1866.0,,0.045,15495889.0,274255.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103244,Europe,Spain,2021-05-18,3988.0,70.0,1803.0,,0.044,15741247.0,386612.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103245,Europe,Spain,2021-05-19,6080.0,66.0,1770.0,,0.044,16049843.0,529130.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103246,Europe,Spain,2021-05-20,5733.0,33.0,1727.0,,0.044,16347683.0,459280.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103247,Europe,Spain,2021-05-21,4792.0,19.0,1687.0,,0.042,16528811.0,400763.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103248,Europe,Spain,2021-05-22,0.0,0.0,1679.0,,0.042,16619375.0,371504.5,,63.43,46745211.0,93.105,99.403,7.17,0.904
103249,Europe,Spain,2021-05-23,0.0,0.0,1675.0,,0.042,16709939.0,356875.25,,63.43,46745211.0,93.105,99.403,7.17,0.904
103250,Europe,Spain,2021-05-24,0.0,91.0,1671.0,,0.042,16953205.0,342246.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103251,Europe,Spain,2021-05-25,5359.0,90.0,1597.0,,0.044,17187731.0,404562.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103252,Europe,Spain,2021-05-26,5007.0,54.0,1534.0,,0.042,17487591.0,464314.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103253,Europe,Spain,2021-05-27,5290.0,33.0,1512.0,,0.042,17707320.0,388511.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103254,Europe,Spain,2021-05-28,5482.0,17.0,1471.0,,0.043,17869868.5,340303.5,,63.43,46745211.0,93.105,99.403,7.17,0.904
103255,Europe,Spain,2021-05-29,0.0,0.0,1434.5,,0.044,17951142.75,316199.75,,63.43,46745211.0,93.105,99.403,7.17,0.904
103256,Europe,Spain,2021-05-30,0.0,0.0,1416.25,,0.044,18032417.0,304147.875,,63.43,46745211.0,93.105,99.403,7.17,0.904
103257,Europe,Spain,2021-05-31,9732.0,48.0,1398.0,,0.043,18178604.0,292096.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103258,Europe,Spain,2021-06-01,4388.0,30.0,1333.0,,0.042,18426204.0,487514.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103259,Europe,Spain,2021-06-02,4984.0,66.0,1285.0,,0.042,18720164.0,575098.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103260,Europe,Spain,2021-06-03,5250.0,0.0,1257.0,,0.042,19038135.0,570225.0,,63.43,46745211.0,93.105,99.403,7.17,0.904
103261,Europe,Spain,2021-06-04,4969.0,146.0,1214.0,,0.042,19038135.0,517640.5,,60.65,46745211.0,93.105,99.403,7.17,0.904
103262,Europe,Spain,2021-06-05,0.0,1.0,1196.5,,0.041,19599464.25,491348.25,,60.65,46745211.0,93.105,99.403,7.17,0.904
103263,Europe,Spain,2021-06-06,0.0,0.0,1187.75,,0.041,19786574.0,478202.125,,60.65,46745211.0,93.105,99.403,7.17,0.904
103264,Europe,Spain,2021-06-07,9542.0,40.0,1179.0,,0.041,20048174.0,465056.0,,60.65,46745211.0,93.105,99.403,7.17,0.904
103265,Europe,Spain,2021-06-08,3504.0,73.0,1142.0,,0.04,20305788.0,531198.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103266,Europe,Spain,2021-06-09,4427.0,23.0,1094.0,,0.039,20628061.0,624261.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103267,Europe,Spain,2021-06-10,4427.0,23.0,1051.0,,0.051,20963619.0,654232.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103268,Europe,Spain,2021-06-11,4142.0,36.0,1014.0,,0.051,21219203.5,522027.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103269,Europe,Spain,2021-06-12,0.0,0.0,991.5,,0.052,21346995.75,455924.5,,50.46,46745211.0,93.105,99.403,7.17,0.904
103270,Europe,Spain,2021-06-13,0.0,0.0,980.25,,0.052,21474788.0,422873.25,,50.46,46745211.0,93.105,99.403,7.17,0.904
103271,Europe,Spain,2021-06-14,8167.0,16.0,969.0,,0.051,21713840.0,389822.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103272,Europe,Spain,2021-06-15,3432.0,62.0,954.0,,0.052,22048919.0,591933.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103273,Europe,Spain,2021-06-16,3832.0,36.0,906.0,,0.052,22365104.0,620823.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103274,Europe,Spain,2021-06-17,4197.0,19.0,889.0,,0.037,22684911.0,566794.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103275,Europe,Spain,2021-06-18,4214.0,18.0,846.0,,0.037,22942738.5,544567.5,,50.46,46745211.0,93.105,99.403,7.17,0.904
103276,Europe,Spain,2021-06-19,0.0,0.0,834.5,,0.037,23071652.25,533454.25,,50.46,46745211.0,93.105,99.403,7.17,0.904
103277,Europe,Spain,2021-06-20,0.0,0.0,828.75,,0.037,23200566.0,527897.625,,50.46,46745211.0,93.105,99.403,7.17,0.904
103278,Europe,Spain,2021-06-21,7209.0,37.0,823.0,,0.036,23443444.0,522341.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103279,Europe,Spain,2021-06-22,4040.0,30.0,780.0,,0.037,23772029.0,680540.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103280,Europe,Spain,2021-06-23,4341.0,29.0,720.0,,0.038,24079429.0,680540.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103281,Europe,Spain,2021-06-24,4507.0,18.0,707.0,,0.039,24325902.0,514619.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103282,Europe,Spain,2021-06-25,4924.0,13.0,690.0,,0.038,24559343.0,582726.5,,48.61,46745211.0,93.105,99.403,7.17,0.904
103283,Europe,Spain,2021-06-26,0.0,0.0,691.0,,0.037,24676063.5,616780.25,,48.61,46745211.0,93.105,99.403,7.17,0.904
103284,Europe,Spain,2021-06-27,0.0,0.0,691.5,,0.036,24792784.0,633807.125,,48.61,46745211.0,93.105,99.403,7.17,0.904
103285,Europe,Spain,2021-06-28,10179.0,10.0,692.0,,0.039,25007416.0,650834.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103286,Europe,Spain,2021-06-29,7091.0,40.0,620.0,,0.043,25007416.0,714957.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103287,Europe,Spain,2021-06-30,9227.0,46.0,601.0,,0.048,25627278.0,747589.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103288,Europe,Spain,2021-07-01,12345.0,8.0,584.0,,0.057,25948237.0,747589.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103289,Europe,Spain,2021-07-02,12563.0,28.0,586.0,,0.064,26226956.5,675051.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103290,Europe,Spain,2021-07-03,0.0,0.0,601.0,,0.062,26366316.25,629877.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103291,Europe,Spain,2021-07-04,0.0,0.0,608.5,,0.06,26505676.0,607290.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103292,Europe,Spain,2021-07-05,32607.0,23.0,616.0,,0.083,26727529.0,584703.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103293,Europe,Spain,2021-07-06,14137.0,18.0,616.0,,0.088,26996373.0,689411.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103294,Europe,Spain,2021-07-07,17384.0,17.0,598.0,,0.094,27277127.0,690749.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103295,Europe,Spain,2021-07-08,17317.0,28.0,605.0,,0.096,27534723.0,688005.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103296,Europe,Spain,2021-07-09,21879.0,6.0,627.0,,0.102,27764527.5,613059.5,,48.61,46745211.0,93.105,99.403,7.17,0.904
103297,Europe,Spain,2021-07-10,0.0,0.0,673.0,,0.099,27879429.75,575586.75,,48.61,46745211.0,93.105,99.403,7.17,0.904
103298,Europe,Spain,2021-07-11,0.0,0.0,696.0,,0.096,27994332.0,556850.375,,48.61,46745211.0,93.105,99.403,7.17,0.904
103299,Europe,Spain,2021-07-12,33932.0,17.0,719.0,,0.095,28216249.0,538114.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103300,Europe,Spain,2021-07-13,43960.0,13.0,749.0,,0.119,28475900.0,596030.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103301,Europe,Spain,2021-07-14,26390.0,10.0,798.0,,0.123,28759879.0,673737.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103302,Europe,Spain,2021-07-15,27688.0,41.0,838.0,,0.128,29033376.0,653851.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103303,Europe,Spain,2021-07-16,31060.0,12.0,872.0,,0.135,29259086.0,566942.0,,48.61,46745211.0,93.105,99.403,7.17,0.904
103304,Europe,Spain,2021-07-17,0.0,0.0,955.5,,0.133,29371941.0,523487.5,,50.46,46745211.0,93.105,99.403,7.17,0.904
103305,Europe,Spain,2021-07-18,0.0,0.0,997.25,,0.131,29484796.0,501760.25,,50.46,46745211.0,93.105,99.403,7.17,0.904
103306,Europe,Spain,2021-07-19,0.0,23.0,1039.0,,0.131,29697691.0,480033.0,,50.46,46745211.0,93.105,99.403,7.17,0.904
103307,Europe,Spain,2021-07-20,27286.0,29.0,1116.0,,0.137,29956479.0,583022.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103308,Europe,Spain,2021-07-21,30587.0,18.0,1180.0,,0.139,30217311.0,586223.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103309,Europe,Spain,2021-07-22,29535.0,28.0,1240.0,,0.139,30500003.0,569988.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103310,Europe,Spain,2021-07-23,31171.0,27.0,1292.0,,0.139,30663967.5,464120.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103311,Europe,Spain,2021-07-24,0.0,0.0,1292.0,,0.14,30663967.5,411186.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103312,Europe,Spain,2021-07-25,0.0,0.0,1440.5,,0.14,30827932.0,384719.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103313,Europe,Spain,2021-07-26,0.0,47.0,1490.0,,0.141,30996228.0,358252.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103314,Europe,Spain,2021-07-27,26399.0,55.0,1534.0,,0.141,31315140.0,358252.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103315,Europe,Spain,2021-07-28,27149.0,73.0,1593.0,,0.139,31592444.0,527790.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103316,Europe,Spain,2021-07-29,26689.0,46.0,1644.0,,0.137,31851618.0,473459.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103317,Europe,Spain,2021-07-30,24753.0,44.0,1698.0,,0.133,32010545.0,409672.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103318,Europe,Spain,2021-07-31,0.0,0.0,1777.0,,0.135,32090008.5,377778.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103319,Europe,Spain,2021-08-01,0.0,0.0,1816.5,,0.137,32169472.0,361831.75,,47.69,46745211.0,93.105,99.403,7.17,0.904
103320,Europe,Spain,2021-08-02,55939.0,0.0,1856.0,,0.134,32352818.0,345885.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103321,Europe,Spain,2021-08-03,20327.0,130.0,1867.0,,0.13,32650750.0,511277.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103322,Europe,Spain,2021-08-04,21874.0,71.0,1904.0,,0.127,32892680.0,449410.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103323,Europe,Spain,2021-08-05,21387.0,87.0,1925.0,,0.124,33141450.0,440054.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103324,Europe,Spain,2021-08-06,21561.0,75.0,1928.0,,0.125,33282989.5,380488.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103325,Europe,Spain,2021-08-07,0.0,0.0,1979.5,,0.128,33353759.25,350705.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103326,Europe,Spain,2021-08-08,0.0,0.0,2005.25,,0.132,33424529.0,335813.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103327,Europe,Spain,2021-08-09,39638.0,119.0,2005.25,,0.12,33575961.0,320922.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103328,Europe,Spain,2021-08-10,15680.0,102.0,1987.0,,0.119,33871458.0,497546.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103329,Europe,Spain,2021-08-11,17023.0,93.0,1947.0,,0.117,34196761.0,522627.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103330,Europe,Spain,2021-08-12,17410.0,87.0,1921.0,,0.117,34455543.0,470093.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103331,Europe,Spain,2021-08-13,15657.0,63.0,1922.0,,0.113,34585885.0,387480.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103332,Europe,Spain,2021-08-14,0.0,0.0,1926.5,,0.115,34651056.0,346174.25,,47.69,46745211.0,93.105,99.403,7.17,0.904
103333,Europe,Spain,2021-08-15,0.0,0.0,1928.75,,0.118,34716227.0,325521.125,,47.69,46745211.0,93.105,99.403,7.17,0.904
103334,Europe,Spain,2021-08-16,25726.0,125.0,1931.0,,0.104,34867478.0,304868.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103335,Europe,Spain,2021-08-17,14336.0,144.0,1907.0,,0.105,35072910.0,469973.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103336,Europe,Spain,2021-08-18,11956.0,144.0,1861.0,,0.102,35072910.0,472369.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103337,Europe,Spain,2021-08-19,12445.0,121.0,1847.0,,0.098,35442173.0,425428.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103338,Europe,Spain,2021-08-20,12450.0,132.0,1818.0,,0.094,35554778.0,386422.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103339,Europe,Spain,2021-08-21,0.0,0.0,1828.5,,0.094,35611080.5,366919.75,,47.69,46745211.0,93.105,99.403,7.17,0.904
103340,Europe,Spain,2021-08-22,0.0,0.0,1833.75,,0.094,35667383.0,357168.375,,47.69,46745211.0,93.105,99.403,7.17,0.904
103341,Europe,Spain,2021-08-23,0.0,0.0,1839.0,,0.092,35831729.0,347417.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103342,Europe,Spain,2021-08-24,10072.0,190.0,1769.0,,0.087,35950365.0,374568.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103343,Europe,Spain,2021-08-25,10781.0,163.0,1760.0,,0.085,36111205.0,401531.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103344,Europe,Spain,2021-08-26,7115.0,171.0,1701.0,,0.079,36237517.0,321489.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103345,Europe,Spain,2021-08-27,9489.0,139.0,1685.0,,0.076,36292040.0,274805.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103346,Europe,Spain,2021-08-28,0.0,0.0,1668.5,,0.077,36319301.5,251463.75,,47.69,46745211.0,93.105,99.403,7.17,0.904
103347,Europe,Spain,2021-08-29,0.0,0.0,1660.25,,0.078,36346563.0,239792.875,,47.69,46745211.0,93.105,99.403,7.17,0.904
103348,Europe,Spain,2021-08-30,15489.0,146.0,1652.0,,0.069,36431416.0,228122.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103349,Europe,Spain,2021-08-31,7767.0,194.0,1571.0,,0.067,36533328.0,228122.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103350,Europe,Spain,2021-09-01,6818.0,132.0,1518.0,,0.062,36613696.0,334510.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103351,Europe,Spain,2021-09-02,9561.0,168.0,1491.0,,0.067,36696877.0,323587.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103352,Europe,Spain,2021-09-03,6311.0,155.0,1460.0,,0.063,36758731.5,259201.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103353,Europe,Spain,2021-09-04,0.0,0.0,1421.0,,0.064,36789658.75,227008.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103354,Europe,Spain,2021-09-05,0.0,0.0,1401.5,,0.065,36820586.0,210911.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103355,Europe,Spain,2021-09-06,9357.0,133.0,1382.0,,0.057,36889887.0,194815.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103356,Europe,Spain,2021-09-07,5528.0,138.0,1349.0,,0.054,37008271.0,412974.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103357,Europe,Spain,2021-09-08,5618.0,81.0,1313.0,,0.053,37067635.0,203943.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103358,Europe,Spain,2021-09-09,4763.0,71.0,1258.0,,0.047,37126744.0,203255.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103359,Europe,Spain,2021-09-10,4440.0,72.0,1227.0,,0.043,37171625.5,168076.5,,47.69,46745211.0,93.105,99.403,7.17,0.904
103360,Europe,Spain,2021-09-11,0.0,0.0,1199.5,,0.042,37194066.25,150487.25,,47.69,46745211.0,93.105,99.403,7.17,0.904
103361,Europe,Spain,2021-09-12,0.0,0.0,1185.75,,0.041,37194066.25,141692.625,,47.69,46745211.0,93.105,99.403,7.17,0.904
103362,Europe,Spain,2021-09-13,7804.0,103.0,1172.0,,0.038,37243220.0,132898.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103363,Europe,Spain,2021-09-14,3261.0,103.0,1136.0,,0.034,37303202.0,200992.0,,47.69,46745211.0,93.105,99.403,7.17,0.904
103364,Europe,Spain,2021-09-15,3723.0,90.0,1097.0,,0.031,37341455.0,134618.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103365,Europe,Spain,2021-09-16,4075.0,101.0,1058.0,,0.029,37385758.0,139473.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103366,Europe,Spain,2021-09-17,3222.0,44.0,1028.0,,0.027,37428956.5,69736.5,,42.13,46745211.0,93.105,99.403,7.17,0.904
103367,Europe,Spain,2021-09-18,0.0,0.0,1003.5,,0.027,37450555.75,34868.25,,42.13,46745211.0,93.105,99.403,7.17,0.904
103368,Europe,Spain,2021-09-19,0.0,0.0,991.25,,0.026,37472155.0,17434.125,,42.13,46745211.0,93.105,99.403,7.17,0.904
103369,Europe,Spain,2021-09-20,5988.0,118.0,979.0,,0.024,37472155.0,0.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103370,Europe,Spain,2021-09-21,2450.0,82.0,931.0,,0.022,37508658.0,122031.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103371,Europe,Spain,2021-09-22,2840.0,102.0,894.0,,0.021,37538323.0,93158.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103372,Europe,Spain,2021-09-23,3031.0,100.0,867.0,,0.019,37571186.0,98601.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103373,Europe,Spain,2021-09-24,2746.0,44.0,837.0,,0.019,37591777.5,83912.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103374,Europe,Spain,2021-09-25,0.0,0.0,821.0,,0.02,37602073.25,76567.5,,42.13,46745211.0,93.105,99.403,7.17,0.904
103375,Europe,Spain,2021-09-26,0.0,0.0,813.0,,0.021,37612369.0,72895.25,,42.13,46745211.0,93.105,99.403,7.17,0.904
103376,Europe,Spain,2021-09-27,5039.0,69.0,805.0,,0.02,37632058.0,69223.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103377,Europe,Spain,2021-09-28,2290.0,60.0,771.0,,0.021,37657732.0,85345.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103378,Europe,Spain,2021-09-29,2761.0,39.0,731.0,,0.021,37680085.0,61721.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103379,Europe,Spain,2021-09-30,2400.0,18.0,703.0,,0.021,37702384.0,69686.0,,42.13,46745211.0,93.105,99.403,7.17,0.904
103380,Europe,Spain,2021-10-01,2037.0,48.0,675.0,,0.02,37715070.5,52796.0,,43.98,46745211.0,93.105,99.403,7.17,0.904
103381,Europe,Spain,2021-10-02,0.0,0.0,656.0,,0.021,37721413.75,44351.0,,43.98,46745211.0,93.105,99.403,7.17,0.904
103382,Europe,Spain,2021-10-03,0.0,0.0,646.5,,0.021,37727757.0,40128.5,,43.98,46745211.0,93.105,99.403,7.17,0.904
103383,Europe,Spain,2021-10-04,4271.0,64.0,637.0,,0.02,37741414.0,35906.0,,43.98,46745211.0,93.105,99.403,7.17,0.904
103384,Europe,Spain,2021-10-05,1801.0,94.0,604.0,,0.02,37755682.0,35906.0,265541.0,43.98,46745211.0,93.105,99.403,7.17,0.904
103385,Europe,Spain,2021-10-06,2303.0,57.0,611.0,,0.02,37772454.0,59103.0,282490.0,43.98,46745211.0,93.105,99.403,7.17,0.904
103386,Europe,Spain,2021-10-07,1807.0,23.0,551.0,,0.019,37772454.0,53607.0,282490.0,43.98,46745211.0,93.105,99.403,7.17,0.904
103387,Europe,Spain,2021-10-08,2309.0,77.0,550.0,,0.02,37802467.0,56828.5,319926.0,43.98,46745211.0,93.105,99.403,7.17,0.904
103388,Europe,Spain,2021-10-09,0.0,0.0,528.5,,0.021,37809551.0,58439.25,332435.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103389,Europe,Spain,2021-10-10,0.0,0.0,517.75,,0.021,37816635.0,59244.625,344944.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103390,Europe,Spain,2021-10-11,3829.0,49.0,507.0,,0.021,37823383.5,59647.3125,347346.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103391,Europe,Spain,2021-10-12,0.0,0.0,496.5,,0.019,37830132.0,59848.65625,349748.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103392,Europe,Spain,2021-10-13,2758.0,42.0,486.0,,0.02,37846897.0,60050.0,364696.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103393,Europe,Spain,2021-10-14,1932.0,48.0,454.0,,0.021,37868453.0,62444.0,377046.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103394,Europe,Spain,2021-10-15,2248.0,57.0,443.0,,0.021,37879986.0,43064.0,382471.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103395,Europe,Spain,2021-10-16,0.0,0.0,443.5,,0.02,37885752.5,33374.0,385183.5,41.2,46745211.0,93.105,99.403,7.17,0.904
103396,Europe,Spain,2021-10-17,0.0,0.0,443.75,,0.02,37891519.0,28529.0,387896.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103397,Europe,Spain,2021-10-18,0.0,56.0,444.0,,0.021,37899559.0,23684.0,393681.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103398,Europe,Spain,2021-10-19,1889.0,21.0,433.0,,0.021,37908612.0,29997.0,400863.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103399,Europe,Spain,2021-10-20,2528.0,31.0,447.0,,0.023,37938819.0,129546.0,455403.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103400,Europe,Spain,2021-10-21,1881.0,20.0,434.0,,0.023,37954027.0,43810.0,465168.0,41.2,46745211.0,93.105,99.403,7.17,0.904
103401,Europe,Spain,2021-10-22,2556.0,30.0,435.0,,,37966630.5,32947.0,472708.5,41.2,46745211.0,93.105,99.403,7.17,0.904
103402,Europe,Spain,2021-10-23,0.0,0.0,,,,37972932.25,27515.5,476478.75,,46745211.0,93.105,99.403,7.17,0.904
103403,Europe,Spain,2021-10-24,0.0,0.0,,,,37979234.0,24799.75,480249.0,,46745211.0,93.105,99.403,7.17,0.904
103404,Europe,Spain,2021-10-25,4485.0,54.0,,,,37988609.0,22084.0,483728.0,,46745211.0,93.105,99.403,7.17,0.904
103405,Europe,Spain,2021-10-26,1926.0,52.0,,,,37998740.0,27040.0,489784.0,,46745211.0,93.105,99.403,7.17,0.904
103406,Europe,Spain,2021-10-27,2532.0,51.0,,,,38013994.0,27040.0,844649.0,,46745211.0,93.105,99.403,7.17,0.904
103407,Europe,Spain,2021-10-28,2212.0,33.0,,,,38036436.0,164294.0,962373.0,,46745211.0,93.105,99.403,7.17,0.904
103408,Europe,Spain,2021-10-29,2261.0,46.0,,,,38036436.0,0.0,962373.0,,46745211.0,93.105,99.403,7.17,0.904
103409,Europe,Spain,2021-10-30,0.0,0.0,,,,,,,,46745211.0,93.105,99.403,7.17,0.904
103410,Europe,Spain,2021-10-31,0.0,0.0,,,,,,,,46745211.0,93.105,99.403,7.17,0.904
103411,Europe,Spain,2021-11-01,0.0,0.0,,,,,,,,46745211.0,93.105,99.403,7.17,0.904
105255,Europe,Sweden,2020-02-01,1.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105256,Europe,Sweden,2020-02-02,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105257,Europe,Sweden,2020-02-03,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105258,Europe,Sweden,2020-02-04,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105259,Europe,Sweden,2020-02-05,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105260,Europe,Sweden,2020-02-06,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105261,Europe,Sweden,2020-02-07,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105262,Europe,Sweden,2020-02-08,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105263,Europe,Sweden,2020-02-09,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105264,Europe,Sweden,2020-02-10,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105265,Europe,Sweden,2020-02-11,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105266,Europe,Sweden,2020-02-12,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105267,Europe,Sweden,2020-02-13,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105268,Europe,Sweden,2020-02-14,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105269,Europe,Sweden,2020-02-15,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105270,Europe,Sweden,2020-02-16,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105271,Europe,Sweden,2020-02-17,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105272,Europe,Sweden,2020-02-18,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
105273,Europe,Sweden,2020-02-19,0.0,,,,,,,,5.56,10160159.0,24.718,133.982,4.79,0.945
